measured_at,temperature,wind_speed
2021-01-09 18:00:00+00:00,-8.983333333333333,2.3166666666666664
2021-01-09 19:00:00+00:00,-9.616666666666667,2.4833333333333334
2021-01-09 20:00:00+00:00,-10.466666666666667,2.3000000000000003
2021-01-09 21:00:00+00:00,-11.0,2.4
2021-01-09 22:00:00+00:00,-11.283333333333333,1.75
2021-01-09 23:00:00+00:00,-11.700000000000001,1.5333333333333332
2021-01-10 00:00:00+00:00,-10.799999999999999,1.0166666666666666
2021-01-10 01:00:00+00:00,-9.75,1.4000000000000001
2021-01-10 02:00:00+00:00,-9.133333333333333,1.0833333333333333
2021-01-10 03:00:00+00:00,-9.0,1.0999999999999999
2021-01-10 04:00:00+00:00,-8.65,0.6333333333333333
2021-01-10 05:00:00+00:00,-7.8,1.8333333333333333
2021-01-10 06:00:00+00:00,-6.766666666666667,2.2333333333333334
2021-01-10 07:00:00+00:00,-3.5833333333333335,4.1000000000000005
2021-01-10 08:00:00+00:00,-2.3833333333333333,4.716666666666667
2021-01-10 09:00:00+00:00,-2.0166666666666666,4.766666666666667
2021-01-10 10:00:00+00:00,-1.6333333333333335,5.05
2021-01-10 11:00:00+00:00,-1.4833333333333334,4.8500000000000005
2021-01-10 12:00:00+00:00,-1.3666666666666665,5.2
2021-01-10 13:00:00+00:00,-1.383333333333333,5.133333333333334
2021-01-10 14:00:00+00:00,-1.3833333333333335,5.166666666666667
2021-01-10 15:00:00+00:00,-1.4166666666666667,5.5
2021-01-10 16:00:00+00:00,-1.2666666666666666,5.3999999999999995
2021-01-10 17:00:00+00:00,-0.65,5.066666666666666
2021-01-10 18:00:00+00:00,-0.3333333333333333,5.416666666666667
2021-01-10 19:00:00+00:00,0.0,5.5
2021-01-10 20:00:00+00:00,0.10000000000000002,6.0
2021-01-10 21:00:00+00:00,0.6333333333333333,6.066666666666666
2021-01-10 22:00:00+00:00,0.6666666666666666,6.566666666666666
2021-01-10 23:00:00+00:00,0.5666666666666667,6.583333333333333
2021-01-11 00:00:00+00:00,0.08333333333333333,7.3500000000000005
2021-01-11 01:00:00+00:00,-0.16666666666666666,7.516666666666666
2021-01-11 02:00:00+00:00,-0.05000000000000001,7.266666666666667
2021-01-11 03:00:00+00:00,0.13333333333333333,6.616666666666667
2021-01-11 04:00:00+00:00,0.2833333333333333,6.3
2021-01-11 05:00:00+00:00,0.45,6.516666666666667
2021-01-11 06:00:00+00:00,0.6,5.783333333333334
2021-01-11 07:00:00+00:00,0.6333333333333333,5.766666666666667
2021-01-11 08:00:00+00:00,0.6,5.416666666666667
2021-01-11 09:00:00+00:00,0.43333333333333335,5.533333333333334
2021-01-11 10:00:00+00:00,0.2333333333333333,4.733333333333333
2021-01-11 11:00:00+00:00,0.13333333333333333,4.683333333333334
2021-01-11 12:00:00+00:00,-0.016666666666666666,4.666666666666667
2021-01-11 13:00:00+00:00,0.05000000000000001,4.066666666666666
2021-01-11 14:00:00+00:00,0.19999999999999998,4.233333333333333
2021-01-11 15:00:00+00:00,0.38333333333333336,4.183333333333334
2021-01-11 16:00:00+00:00,0.4000000000000001,4.0
2021-01-11 17:00:00+00:00,0.19999999999999998,4.3
2021-01-11 18:00:00+00:00,-0.3,4.816666666666666
2021-01-11 19:00:00+00:00,-0.5333333333333333,5.75
2021-01-11 20:00:00+00:00,-0.7166666666666667,5.433333333333334
2021-01-11 21:00:00+00:00,-0.35000000000000003,5.683333333333334
2021-01-11 22:00:00+00:00,-0.65,6.266666666666667
2021-01-11 23:00:00+00:00,-1.1,6.766666666666667
2021-01-12 00:00:00+00:00,-1.2166666666666668,7.1000000000000005
2021-01-12 01:00:00+00:00,-1.0,7.816666666666666
2021-01-12 02:00:00+00:00,-0.8833333333333334,8.416666666666666
2021-01-12 03:00:00+00:00,-0.8666666666666667,8.516666666666667
2021-01-12 04:00:00+00:00,-1.1,8.866666666666667
2021-01-12 05:00:00+00:00,-1.0666666666666667,9.016666666666667
2021-01-12 06:00:00+00:00,-1.0333333333333334,8.65
2021-01-12 07:00:00+00:00,-0.8833333333333333,8.549999999999999
2021-01-12 08:00:00+00:00,-0.7000000000000001,8.233333333333333
2021-01-12 09:00:00+00:00,-0.5666666666666667,7.6000000000000005
2021-01-12 10:00:00+00:00,-0.4666666666666666,8.283333333333333
2021-01-12 11:00:00+00:00,-0.4000000000000001,7.833333333333333
2021-01-12 12:00:00+00:00,-0.35000000000000003,8.016666666666667
2021-01-12 13:00:00+00:00,-0.18333333333333335,8.6
2021-01-12 14:00:00+00:00,-0.016666666666666666,7.75
2021-01-12 15:00:00+00:00,0.18333333333333335,7.3999999999999995
2021-01-12 16:00:00+00:00,0.18333333333333335,6.733333333333333
2021-01-12 17:00:00+00:00,-0.3666666666666667,6.916666666666667
2021-01-12 18:00:00+00:00,-0.7000000000000001,7.25
2021-01-12 19:00:00+00:00,-0.9333333333333332,6.8999999999999995
2021-01-12 20:00:00+00:00,-1.0166666666666666,6.833333333333333
2021-01-12 21:00:00+00:00,-1.0666666666666667,6.95
2021-01-12 22:00:00+00:00,-0.9333333333333332,6.95
2021-01-12 23:00:00+00:00,-0.9,7.3500000000000005
2021-01-13 00:00:00+00:00,-0.8285714285714286,7.7
2021-01-13 01:00:00+00:00,-0.8166666666666668,9.766666666666667
2021-01-13 02:00:00+00:00,-1.05,9.483333333333333
2021-01-13 03:00:00+00:00,-1.2833333333333334,8.816666666666666
2021-01-13 04:00:00+00:00,-1.4000000000000001,8.966666666666667
2021-01-13 05:00:00+00:00,-1.5,9.316666666666668
2021-01-13 06:00:00+00:00,-1.55,9.35
2021-01-13 07:00:00+00:00,-1.7666666666666666,8.35
2021-01-13 08:00:00+00:00,-2.0,8.116666666666667
2021-01-13 09:00:00+00:00,-2.3666666666666667,8.166666666666666
2021-01-13 10:00:00+00:00,-2.75,8.6
2021-01-13 11:00:00+00:00,-5.3500000000000005,7.05
2021-01-13 12:00:00+00:00,-6.233333333333333,8.083333333333334
2021-01-13 13:00:00+00:00,-6.466666666666666,7.966666666666666
2021-01-13 14:00:00+00:00,-7.033333333333334,7.016666666666667
2021-01-13 15:00:00+00:00,-7.55,6.483333333333333
2021-01-13 16:00:00+00:00,-7.8,5.966666666666666
2021-01-13 17:00:00+00:00,-7.8500000000000005,5.8500000000000005
2021-01-13 18:00:00+00:00,-7.983333333333333,5.166666666666667
2021-01-13 19:00:00+00:00,-7.966666666666666,5.25
2021-01-13 20:00:00+00:00,-7.900000000000001,5.333333333333333
2021-01-13 21:00:00+00:00,-7.833333333333333,4.8500000000000005
2021-01-13 22:00:00+00:00,-7.766666666666667,4.966666666666667
2021-01-13 23:00:00+00:00,-7.8500000000000005,5.3
2021-01-14 00:00:00+00:00,-8.483333333333333,4.683333333333334
2021-01-14 01:00:00+00:00,-9.1,5.616666666666667
2021-01-14 02:00:00+00:00,-9.866666666666667,6.666666666666667
2021-01-14 03:00:00+00:00,-10.483333333333334,5.933333333333334
2021-01-14 04:00:00+00:00,-11.066666666666668,6.3999999999999995
2021-01-14 05:00:00+00:00,-11.466666666666667,4.933333333333334
2021-01-14 06:00:00+00:00,-11.933333333333332,5.1000000000000005
2021-01-14 07:00:00+00:00,-12.049999999999999,4.7
2021-01-14 08:00:00+00:00,-12.15,4.683333333333334
2021-01-14 09:00:00+00:00,-12.416666666666666,4.016666666666667
2021-01-14 10:00:00+00:00,-12.85,4.066666666666666
2021-01-14 11:00:00+00:00,-13.35,3.8166666666666664
2021-01-14 12:00:00+00:00,-14.0,4.066666666666666
2021-01-14 13:00:00+00:00,-14.966666666666667,3.966666666666667
2021-01-14 14:00:00+00:00,-16.166666666666668,5.016666666666667
2021-01-14 15:00:00+00:00,-17.116666666666667,4.616666666666666
2021-01-14 16:00:00+00:00,-17.71666666666667,5.066666666666666
2021-01-14 17:00:00+00:00,-18.349999999999998,4.7
2021-01-14 18:00:00+00:00,-19.150000000000002,4.883333333333333
2021-01-14 19:00:00+00:00,-19.583333333333332,4.833333333333333
2021-01-14 20:00:00+00:00,-19.883333333333333,4.3500000000000005
2021-01-14 21:00:00+00:00,-20.1,5.083333333333333
2021-01-14 22:00:00+00:00,-20.150000000000002,4.6499999999999995
2021-01-14 23:00:00+00:00,-20.216666666666665,4.166666666666667
2021-01-15 00:00:00+00:00,-20.466666666666665,3.9333333333333336
2021-01-15 01:00:00+00:00,-20.716666666666665,3.766666666666667
2021-01-15 02:00:00+00:00,-20.633333333333336,4.066666666666666
2021-01-15 03:00:00+00:00,-20.71666666666667,4.533333333333333
2021-01-15 04:00:00+00:00,-21.016666666666666,4.333333333333333
2021-01-15 05:00:00+00:00,-21.066666666666666,4.033333333333333
2021-01-15 06:00:00+00:00,-21.116666666666667,3.6999999999999997
2021-01-15 07:00:00+00:00,-21.066666666666666,4.233333333333333
2021-01-15 08:00:00+00:00,-20.650000000000002,4.166666666666667
2021-01-15 09:00:00+00:00,-20.0,4.166666666666667
2021-01-15 10:00:00+00:00,-19.25,3.766666666666667
2021-01-15 11:00:00+00:00,-18.666666666666668,3.6
2021-01-15 12:00:00+00:00,-18.016666666666666,3.466666666666667
2021-01-15 13:00:00+00:00,-17.516666666666666,3.15
2021-01-15 14:00:00+00:00,-17.016666666666666,3.1
2021-01-15 15:00:00+00:00,-16.516666666666666,3.516666666666667
2021-01-15 16:00:00+00:00,-15.85,2.85
2021-01-15 17:00:00+00:00,-15.316666666666668,2.466666666666667
2021-01-15 18:00:00+00:00,-14.916666666666666,2.8333333333333335
2021-01-15 19:00:00+00:00,-14.266666666666666,2.733333333333333
2021-01-15 20:00:00+00:00,-13.633333333333333,2.15
2021-01-15 21:00:00+00:00,-13.283333333333333,2.6333333333333333
2021-01-15 22:00:00+00:00,-12.433333333333332,2.5333333333333337
2021-01-15 23:00:00+00:00,-11.966666666666667,2.25
2021-01-16 00:00:00+00:00,-11.933333333333332,3.033333333333333
2021-01-16 01:00:00+00:00,-12.166666666666666,3.6333333333333333
2021-01-16 02:00:00+00:00,-13.1,3.783333333333333
2021-01-16 03:00:00+00:00,-14.4,3.6166666666666667
2021-01-16 04:00:00+00:00,-15.233333333333334,3.1666666666666665
2021-01-16 05:00:00+00:00,-15.616666666666667,3.6333333333333333
2021-01-16 06:00:00+00:00,-16.0,3.1999999999999997
2021-01-16 07:00:00+00:00,-16.3,2.4499999999999997
2021-01-16 08:00:00+00:00,-16.433333333333334,2.983333333333333
2021-01-16 09:00:00+00:00,-16.45,2.766666666666667
2021-01-16 10:00:00+00:00,-15.6,2.183333333333333
2021-01-16 11:00:00+00:00,-14.883333333333333,2.1166666666666667
2021-01-16 12:00:00+00:00,-14.883333333333333,2.4499999999999997
2021-01-16 13:00:00+00:00,-15.933333333333335,1.9166666666666667
2021-01-16 14:00:00+00:00,-16.45,1.5333333333333332
2021-01-16 15:00:00+00:00,-16.566666666666666,1.3
2021-01-16 16:00:00+00:00,-17.083333333333332,1.1333333333333333
2021-01-16 17:00:00+00:00,-17.466666666666665,1.2833333333333334
2021-01-16 18:00:00+00:00,-17.849999999999998,1.7
2021-01-16 19:00:00+00:00,-18.083333333333332,1.7
2021-01-16 20:00:00+00:00,-17.983333333333334,2.0
2021-01-16 21:00:00+00:00,-18.066666666666666,2.3000000000000003
2021-01-16 22:00:00+00:00,-17.3,2.8666666666666667
2021-01-16 23:00:00+00:00,-17.383333333333333,1.9166666666666667
2021-01-17 00:00:00+00:00,-17.583333333333332,1.7666666666666666
2021-01-17 01:00:00+00:00,-17.05,1.5166666666666668
2021-01-17 02:00:00+00:00,-16.599999999999998,2.35
2021-01-17 03:00:00+00:00,-15.433333333333332,3.433333333333333
2021-01-17 04:00:00+00:00,-13.700000000000001,2.9166666666666665
2021-01-17 05:00:00+00:00,-13.4,3.1999999999999997
2021-01-17 06:00:00+00:00,-12.799999999999999,2.566666666666667
2021-01-17 07:00:00+00:00,-12.533333333333333,2.733333333333333
2021-01-17 08:00:00+00:00,-12.0,2.9499999999999997
2021-01-17 09:00:00+00:00,-10.799999999999999,2.433333333333333
2021-01-17 10:00:00+00:00,-9.766666666666667,1.9500000000000002
2021-01-17 11:00:00+00:00,-8.533333333333333,1.5666666666666667
2021-01-17 12:00:00+00:00,-7.7,2.283333333333333
2021-01-17 13:00:00+00:00,-8.0,2.6333333333333333
2021-01-17 14:00:00+00:00,-9.166666666666666,2.4166666666666665
2021-01-17 15:00:00+00:00,-9.633333333333333,2.45
2021-01-17 16:00:00+00:00,-9.283333333333333,2.1666666666666665
2021-01-17 17:00:00+00:00,-8.866666666666667,1.6166666666666665
2021-01-17 18:00:00+00:00,-8.216666666666667,1.2333333333333334
2021-01-17 19:00:00+00:00,-7.533333333333334,1.8333333333333333
2021-01-17 20:00:00+00:00,-8.85,2.1999999999999997
2021-01-17 21:00:00+00:00,-9.166666666666666,1.7666666666666666
2021-01-17 22:00:00+00:00,-9.950000000000001,1.7166666666666668
2021-01-17 23:00:00+00:00,-10.466666666666667,1.4000000000000001
2021-01-18 00:00:00+00:00,-11.950000000000001,0.9166666666666666
2021-01-18 01:00:00+00:00,-12.5,0.09999999999999999
2021-01-18 02:00:00+00:00,-11.9,0.9166666666666666
2021-01-18 03:00:00+00:00,-11.516666666666666,0.6666666666666666
2021-01-18 04:00:00+00:00,-11.466666666666667,0.9333333333333332
2021-01-18 05:00:00+00:00,-11.433333333333332,0.9500000000000001
2021-01-18 06:00:00+00:00,-10.666666666666666,0.6666666666666666
2021-01-18 07:00:00+00:00,-8.933333333333334,1.1333333333333335
2021-01-18 08:00:00+00:00,-7.75,1.75
2021-01-18 09:00:00+00:00,-6.883333333333333,2.066666666666667
2021-01-18 10:00:00+00:00,-5.866666666666667,1.3666666666666665
2021-01-18 11:00:00+00:00,-4.85,1.3166666666666667
2021-01-18 12:00:00+00:00,-4.1000000000000005,1.7833333333333332
2021-01-18 13:00:00+00:00,-3.9,0.9
2021-01-18 14:00:00+00:00,-2.566666666666667,1.1166666666666667
